category,subcategory,main_supl,name_LR,name_cox,dtype,N_cases_LR_cox,round_N_cases_LR_cox,final_name_aux,final_name,datafield,Neale_ldsr,Neale_gwas,Details,lscr_analysis,N_cases_ldsr,pascal_analysis,N_cases_ss,pascalcross_analysis,Neale_GWAS
risk factor,BP,main,DBP_both,NaN,con,68588,(68.5k),DBP,DBP,4079,4079_irnt.ldsc.imputed_v3.both_sexes.tsv,only_rs_notna_mod_variants_4079_irnt.gwas.imputed_v3.both_sexes.tsv,,TRUE,340162,TRUE_only,,,linear_reg
risk factor,BP,main,SBP_both,NaN,con,68588,(68.5k),SBP,SBP,4080,4080_irnt.ldsc.imputed_v3.both_sexes.tsv,only_rs_notna_mod_variants_4080_irnt.gwas.imputed_v3.both_sexes.tsv,,TRUE,340159,TRUE_only,,,linear_reg
risk factor,BP,main,age_high_BP_both,NaN,bin,15939,(15.9k),High blood pressure,Hypertension,2966,2966_irnt.ldsc.imputed_v3.both_sexes.tsv,only_rs_notna_mod_variants_2966_irnt.gwas.imputed_v3.both_sexes.tsv,,FALSE,,TRUE_only,,,linear_reg
risk factor,BP,NaN,NaN,NaN,bin,NaN,NaN,High blood pressure (6150_4),Hypertension *,6150_4,6150_4.ldsc.imputed_v3.both_sexes.tsv,qc_only_rs_notna_mod_variants_6150_4.gwas.imputed_v3.both_sexes.tsv,,TRUE,360420,TRUE,,,linear_reg
risk factor,Pulse,main,PR_both,NaN,con,68588,(68.5k),PR,PR,102,102_irnt.ldsc.imputed_v3.both_sexes.tsv,only_rs_notna_mod_variants_102_irnt.gwas.imputed_v3.both_sexes.tsv,,TRUE,340162,TRUE_only,,,linear_reg
risk factor,Pulse,main,pulse_wave_arterial_stiffness_index_both,NaN,con,68170,(68.1k),Pulse wave ASI,PWASI,21021,21021_irnt.ldsc.imputed_v3.both_sexes.tsv,only_rs_notna_mod_variants_21021_irnt.gwas.imputed_v3.both_sexes.tsv,,TRUE,118469,TRUE_only,,,linear_reg
risk factor,Cholesterol,main,HDL_cholesterol_both,NaN,con,59853,(59.8k),HDL cholesterol,HDL,30760,30760_irnt.imputed_v3.ldsc.both_sexes.tsv,only_rs_notna_mod_variants_30760_irnt.gwas.imputed_v3.both_sexes.tsv,,TRUE,315133,TRUE_only_BUT_GENE_SCORING_INCOMPLETE,,,linear_reg
risk factor,Cholesterol,main,LDL_direct_both,NaN,con,63492,(63.4k),LDL direct,LDL,30780,30780_irnt.imputed_v3.ldsc.both_sexes.tsv,only_rs_notna_mod_variants_30780_irnt.gwas.imputed_v3.both_sexes.tsv,,TRUE,343621,TRUE_only_BUT_GENE_SCORING_INCOMPLETE,,,linear_reg
risk factor,Cholesterol,main,Triglycerides_both,NaN,con,63550,(63.5k),Triglycerides,Triglycerides,30870,30870_irnt.imputed_v3.ldsc.both_sexes.tsv,only_rs_notna_mod_variants_30870_irnt.gwas.imputed_v3.both_sexes.tsv,,TRUE,343992,TRUE_only_BUT_GENE_SCORING_INCOMPLETE,,,linear_reg
risk factor,Cholesterol,main,HbA1c_both,NaN,con,61130,(61.1k),HbA1c,HbA1c,30750,30750_irnt.imputed_v3.ldsc.both_sexes.tsv,only_rs_notna_mod_variants_30750_irnt.gwas.imputed_v3.both_sexes.varorder.tsv,,TRUE,344182,TRUE_only,,,linear_reg
risk factor,Alcohol,main,alcohol_intake_frequency_both,NaN,cat,68690,(68.6k),Alcohol intake frequency,Alcohol,1558,1558.ldsc.imputed_v3.both_sexes.tsv,only_rs_notna_mod_variants_1558.gwas.imputed_v3.both_sexes.tsv,,TRUE,360726,TRUE_only,,,linear_reg
risk factor,Smoking,sup,N_cigarettes_curr_daily_both,NaN,con,missing,missing,Cigarettes per day,Cigarettes per day,3456,missing,qc_only_rs_notna_mod_variants_3456_irnt.gwas.imputed_v3.both_sexes.tsv,,FALSE,FALSE_missing,TRUE_BUT_ERROR,,,linear_reg
risk factor,Smoking,main,Pack_year_smok_both,NaN,con,19214,(19.2k),Pack smoked per year,Smoking,20161,NOT_AVAILABLE,NOT_AVAILABLE,,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,,,linear_reg
risk factor,Smoking,NaN,NaN,NaN,bin,NaN,NaN,Smoking status: Never (20116_0),Smoking status: Never *,20116_0,20116_0.ldsc.imputed_v3.both_sexes.tsv,qc_only_rs_notna_mod_variants_20116_0.gwas.imputed_v3.both_sexes.tsv,,TRUE,359706,TRUE,,,linear_reg
risk factor,Smoking,NaN,NaN,NaN,bin,NaN,NaN,Smoking status: Previous (20116_1),Smoking status: Previous *,20116_1,20116_1.ldsc.imputed_v3.both_sexes.tsv,qc_only_rs_notna_mod_variants_20116_1.gwas.imputed_v3.both_sexes.tsv,,TRUE_but_not_relevant,359706,TRUE_but_not_relevant,,,linear_reg
risk factor,Smoking,NaN,NaN,NaN,bin,NaN,NaN,Smoking status: current (20116_2),Smoking status: current *,20116_2,20116_2.ldsc.imputed_v3.both_sexes.tsv,qc_only_rs_notna_mod_variants_20116_2.gwas.imputed_v3.both_sexes.tsv,,TRUE,359706,TRUE,,,linear_reg
risk factor,BMI,main,BMI_both,NaN,con,68543,(68.5k),BMI,BMI,21001,21001_irnt.ldsc.imputed_v3.both_sexes.tsv,only_rs_notna_mod_variants_21001_irnt.gwas.imputed_v3.both_sexes.tsv,,TRUE,359983,TRUE_only,,,linear_reg
risk factor,Colour,sup,NaN,NaN,cat,missing,missing,Skin colour,Skin colour,1717,1717.ldsc.imputed_v3.both_sexes.tsv,only_rs_notna_mod_variants_1717.gwas.imputed_v3.both_sexes.tsv,,NOT_RELEVANT,356530,TRUE_only,,,linear_reg
risk factor,Colour,sup,NaN,NaN,cat,missing,missing,Hair colour,Hair colour,1747,NOT_AVAILABLE,NOT_AVAILABLE,,NOT_AVAILABLE,,NOT_AVAILABLE,,,linear_reg
risk factor,Colour,NaN,NaN,NaN,bin,NaN,NaN,Hair colour blonde,Hair colour blonde,1747_1,1747_1.ldsc.imputed_v3.both_sexes.tsv,only_rs_notna_mod_variants_1747_1.gwas.imputed_v3.both_sexes.tsv,"Hair colour (natural, before greying)",NOT_RELEVANT,360270,NOT_REVELANT_NO_GENES,,,linear_reg
risk factor,Colour,NaN,NaN,NaN,bin,NaN,NaN,Hair colour red ,Hair colour red ,1747_2,1747_2.ldsc.imputed_v3.both_sexes.tsv,only_rs_notna_mod_variants_1747_2.gwas.imputed_v3.both_sexes.tsv,,NOT_RELEVANT,360270,NOT_REVELANT_NO_GENES,,,linear_reg
risk factor,Colour,NaN,NaN,NaN,bin,NaN,NaN,Hair colour light brown,Hair colour light brown,1747_3,1747_3.ldsc.imputed_v3.both_sexes.tsv,only_rs_notna_mod_variants_1747_3.gwas.imputed_v3.both_sexes.tsv,,NOT_RELEVANT,360270,NOT_REVELANT_NO_GENES,,,linear_reg
risk factor,Colour,NaN,NaN,NaN,bin,NaN,NaN,Hair colour dark brown,Hair colour dark brown,1747_4,1747_4.ldsc.imputed_v3.both_sexes.tsv,qc_only_rs_notna_mod_variants_1747_4.gwas.imputed_v3.both_sexes.tsv,,NOT_RELEVANT,360270,NOT_REVELANT_TRUE_GENE_SCORING_INCOMPLETE,,,linear_reg
risk factor,Colour,NaN,NaN,NaN,bin,NaN,NaN,Hair colour black,Hair colour black,1747_5,1747_5.ldsc.imputed_v3.both_sexes.tsv,qc_only_rs_notna_mod_variants_1747_5.gwas.imputed_v3.both_sexes.tsv,,NOT_RELEVANT,360270,NOT_REVELANT_TRUE_GENE_SCORING_INCOMPLETE,,,linear_reg
risk factor,Colour,NaN,NaN,NaN,bin,NaN,NaN,Hair colour other,Hair colour other,1747_6,1747_6.ldsc.imputed_v3.both_sexes.tsv,qc_only_rs_notna_mod_variants_1747_6.gwas.imputed_v3.both_sexes.tsv,,NOT_RELEVANT,360270,NOT_REVELANT_TRUE,,,linear_reg
vascular,Glaucoma,hr,age_glaucoma_both,age_glaucoma_hr,bin_con,1181,(1.1k),Glaucoma,Glaucoma,4689,NOT_AVAILABLE,NOT_AVAILABLE,,NOT_AVAILABLE,,NOT_AVAILABLE,,,linear_reg
vascular,Glaucoma,NaN,NaN,NaN,bin,NaN,NaN,Glaucoma (6148_2),Glaucoma *,6148_2,6148_2.ldsc.imputed_v3.both_sexes.tsv,qc_only_rs_notna_mod_variants_6148_2.gwas.imputed_v3.both_sexes.tsv,,TRUE,117890,TRUE,,,linear_reg
vascular,Glaucoma,NaN,NaN,NaN,bin,NaN,NaN,Glaucoma (20002_1277),Glaucoma *,20002_1277,20002_1277.ldsc.imputed_v3.both_sexes.tsv,qc_only_rs_notna_mod_variants_20002_1277.gwas.imputed_v3.both_sexes.tsv,,LESS_SS,361141,TRUE,,,linear_reg
vascular,Glaucoma,NaN,NaN,NaN,bin,NaN,NaN,Glaucoma (H40),Glaucoma *,H40,H40.ldsc.imputed_v3.both_sexes.tsv,qc_only_rs_notna_mod_variants_H40.gwas.imputed_v3.both_sexes.tsv,,LESS_SS,,TRUE,,,linear_reg
ocular,Cataract,hr,age_cataract_both,age_cataract_hr,bin_con,3452,(3.4k),Cataract,Cataract,4700,I83.ldsc.imputed_v3.both_sexes.tsv,qc_only_rs_notna_mod_variants_4700_irnt.gwas.imputed_v3.both_sexes.tsv,,FALSE,,NO_GENES,,,linear_reg
ocular,Cataract,NaN,NaN,NaN,bin,NaN,NaN,Cataract (6148_4),Cataract *,6148_4,6148_4.ldsc.imputed_v3.both_sexes.tsv,qc_only_rs_notna_mod_variants_6148_4.gwas.imputed_v3.both_sexes.tsv,,TRUE,117890,included_NO_GENES,,,linear_reg
ocular,Cataract,NaN,NaN,NaN,bin,NaN,NaN,Cataract (20002_1278),Cataract *,20002_1278,20002_1278.ldsc.imputed_v3.both_sexes.tsv,qc_only_rs_notna_mod_variants_20002_1278.gwas.imputed_v3.both_sexes.tsv,,LESS_SS,361141,NO_GENES_BUT_GENE_SCORING_INCOMPLETE,,,linear_reg
eyesight,Amblyopia,main,eye_amblyopia_both,NaN,bin,2263,(2.2k),Amblyopia,Amblyopia,5408,NOT_AVAILABLE,NOT_AVAILABLE,,NOT_AVAILABLE,,NOT_AVAILABLE,,,linear_reg
eyesight,Amblyopia,NaN,NaN,NaN,bin,NaN,NaN,Glasses amblyopia (6147_6),Glasses amblyopia *,6147_6,6147_6.imputed_v3.ldsc.both_sexes.v2.tsv,qc_only_rs_notna_mod_variants_6147_6.gwas.imputed_v3.both_sexes.v2.tsv,,BIG_SE,360677,TRUE_BUT_GENE_SCORING_INCOMPLETE,,,linear_reg
eyesight,Presbyopia,main,eye_presbyopia_both,NaN,bin,26065,(26.0k),Presbyopia,Presbyopia,5610,NOT_AVAILABLE,NOT_AVAILABLE,,NOT_AVAILABLE,,NOT_AVAILABLE,,,linear_reg
eyesight,Presbyopia,NaN,NaN,NaN,bin,NaN,NaN,Presbyopia right eye (5610_1),Presbyopia right eye *,5610_1,5610_1.ldsc.imputed_v3.both_sexes.tsv,qc_only_rs_notna_mod_variants_5610_1.gwas.imputed_v3.both_sexes.tsv,,BIG_SE,31494,NOT_AVAILABLE,,,linear_reg
eyesight,Presbyopia,NaN,NaN,NaN,bin,NaN,NaN,Presbyopia left eye (5610_2),Presbyopia left eye *,5610_2,5610_2.ldsc.imputed_v3.both_sexes.tsv,qc_only_rs_notna_mod_variants_5610_2.gwas.imputed_v3.both_sexes.tsv,,BIG_SE,31494,NO_GENES,,,linear_reg
eyesight,Presbyopia,NaN,NaN,NaN,bin,NaN,NaN,Presbyopia both eyes (5610_3),Presbyopia both eyes *,5610_3,5610_3.ldsc.imputed_v3.both_sexes.tsv,qc_only_rs_notna_mod_variants_5610_3.gwas.imputed_v3.both_sexes.tsv,,BIG_SE,31494,NO_GENES,,,linear_reg
eyesight,Presbyopia,NaN,NaN,NaN,bin,NaN,NaN,Glasses presbyopia (6147_3),Glasses presbyopia *,6147_3,6147_3.ldsc.imputed_v3.both_sexes.tsv,qc_only_rs_notna_mod_variants_6147_3.gwas.imputed_v3.both_sexes.v2.tsv,,BIG_SE,,NO_GENES,,,linear_reg
eyesight,Hypermetropia,main,eye_hypermetropia_both,NaN,bin,12261,(12.2k),Hypermetropia,Hypermetropia,5832,NOT_AVAILABLE,NOT_AVAILABLE,,NOT_AVAILABLE,,NOT_AVAILABLE,,,linear_reg
eyesight,Hypermetropia,NaN,NaN,NaN,bin,NaN,NaN,Hypermetropia right eye,Hypermetropia right eye,5832_1,NOT_AVAILABLE,qc_only_rs_notna_mod_variants_5832_1.gwas.imputed_v3.both_sexes.tsv,,NOT_AVAILABLE,,NO_GENES_BUT_GENE_SCORING_INCOMPLETE,,,linear_reg
eyesight,Hypermetropia,NaN,NaN,NaN,bin,NaN,NaN,Hypermetropia left eye,Hypermetropia left eye,5832_2,NOT_AVAILABLE,qc_only_rs_notna_mod_variants_5832_2.gwas.imputed_v3.both_sexes.tsv,,NOT_AVAILABLE,,NO_GENES,,,linear_reg
eyesight,Hypermetropia,NaN,NaN,NaN,bin,NaN,NaN,Hypermetropia both eyes (5832_3),Hypermetropia both eyes *,5832_3,5832_3.ldsc.imputed_v3.both_sexes.tsv,qc_only_rs_notna_mod_variants_5832_3.gwas.imputed_v3.both_sexes.tsv,"Reason for glasses/contact lenses: For long-sightedness, i.e. for distance and near, but particularly for near tasks like reading (called 'hypermetropia')",BIG_SE,15090,NO_GENES_not_sure,,,linear_reg
eyesight,Hypermetropia,NaN,NaN,NaN,bin,NaN,NaN,Glasses hypermetropia (6147_2),Glasses hypermetropia *,6147_2,6147_2.ldsc.imputed_v3.both_sexes.tsv,qc_only_rs_notna_mod_variants_6147_2.gwas.imputed_v3.both_sexes.v2.tsv,,TRUE,,NO_GENES,,,linear_reg
eyesight,Myopia,main,eye_myopia_both,NaN,bin,24658,(24.6k),Myopia,Myopia,5843,NOT_AVAILABLE,NOT_AVAILABLE,,NOT_AVAILABLE,,NOT_AVAILABLE,,,linear_reg
eyesight,Myopia,NaN,NaN,NaN,bin,NaN,NaN,Myopia right eyes (5843_1),Myopia right eyes *,5843_1,5843_1.ldsc.imputed_v3.both_sexes.tsv,qc_only_rs_notna_mod_variants_5843_1.gwas.imputed_v3.both_sexes.tsv,,BIG_SE,29317,NO_GENES_BUT_GENE_SCORING_INCOMPLETE,,,linear_reg
eyesight,Myopia,NaN,NaN,NaN,bin,NaN,NaN,Myopia left eyes (5843_2),Myopia left eyes *,5843_2,5843_2.ldsc.imputed_v3.both_sexes.tsv,qc_only_rs_notna_mod_variants_5843_2.gwas.imputed_v3.both_sexes.tsv,,BIG_SE,29317,NO_GENES,,,linear_reg
eyesight,Myopia,NaN,NaN,NaN,bin,NaN,NaN,Myopia both eyes (5843_3),Myopia both eyes *,5843_3,5843_3.ldsc.imputed_v3.both_sexes.tsv,qc_only_rs_notna_mod_variants_5843_3.gwas.imputed_v3.both_sexes.tsv,,BIG_SE,29317,NO_GENES_BUT_GENE_SCORING_INCOMPLETE,,,linear_reg
eyesight,Myopia,NaN,NaN,NaN,bin,NaN,NaN,Glasses myopia (6147_1),Glasses myopia *,6147_1,6147_1.ldsc.imputed_v3.both_sexes.tsv,qc_only_rs_notna_mod_variants_6147_1.gwas.imputed_v3.both_sexes.v2.tsv,,TRUE,,TRUE_BUT_GENE_SCORING_INCOMPLETE,,,linear_reg
eyesight,Astigmatism,main,eye_astigmatism_both,NaN,bin,8143,(8.1k),Astigmatism,Astigmatism,5855,NOT_AVAILABLE,NOT_AVAILABLE,,NOT_AVAILABLE,,NOT_AVAILABLE,,,linear_reg
eyesight,Astigmatism,NaN,NaN,NaN,bin,NaN,NaN,Astigmatism right eye (5855_1),Astigmatism right eye *,5855_1,5855_1.ldsc.imputed_v3.both_sexes.tsv,qc_only_rs_notna_mod_variants_5855_1.gwas.imputed_v3.both_sexes.tsv,,BIG_SE,9749,NO_GENES,,,linear_reg
eyesight,Astigmatism,NaN,NaN,NaN,bin,NaN,NaN,Astigmatism left eye (5855_2),Astigmatism left eye *,5855_2,5855_2.ldsc.imputed_v3.both_sexes.tsv,qc_only_rs_notna_mod_variants_5855_2.gwas.imputed_v3.both_sexes.tsv,,BIG_SE,9749,NO_GENES,,,linear_reg
eyesight,Astigmatism,NaN,NaN,NaN,bin,NaN,NaN,Astigmatism both eye (5855_3),Astigmatism both eye *,5855_3,5855_3.ldsc.imputed_v3.both_sexes.tsv,qc_only_rs_notna_mod_variants_5855_3.gwas.imputed_v3.both_sexes.tsv,,BIG_SE,9749,NO_GENES,,,linear_reg
eyesight,Astigmatism,NaN,NaN,NaN,bin,NaN,NaN,Glasses astigmatism (6147_4),Glasses astigmatism *,6147_4,6147_4.imputed_v3.ldsc.both_sexes.v2.tsv,qc_only_rs_notna_mod_variants_6147_4.gwas.imputed_v3.both_sexes.v2.tsv,,BIG_SE,,NO_GENES_BUT_GENE_SCORING_INCOMPLETE,,,linear_reg
eyesight,Strabismus,NaN,NaN,NaN,bin,NaN,NaN,Glasses strabismus (6147_5),Glasses strabismus *,6147_5,6147_5.ldsc.imputed_v3.both_sexes.tsv,qc_only_rs_notna_mod_variants_6147_5.gwas.imputed_v3.both_sexes.v2.tsv,,BIG_SE,,NO_GENES,,,linear_reg
ocular,Diabetes eye,main,eye_diabetes_both,NaN,bin,640,(0.6k),Diabetes related eye disease,Diabetes-eye,5890,NOT_AVAILABLE,NOT_AVAILABLE,,NOT_AVAILABLE,,NOT_AVAILABLE,,,linear_reg
ocular,Diabetes eye,NaN,NaN,NaN,bin,NaN,NaN,Diabetes related eye disease (6148_1),Diabetes-eye *,6148_1,6148_1.ldsc.imputed_v3.both_sexes.tsv,qc_only_rs_notna_mod_variants_6148_1.gwas.imputed_v3.both_sexes.tsv,,MISSING,117890,TRUE,,,linear_reg
ocular,Other eye,hr,age_other_serious_eye_condition_both,age_other_serious_eye_condition_hr,bin_con,1254,(1.2k),Other eye diseases,Other ED,5945,NOT_AVAILABLE,NOT_AVAILABLE,,NOT_AVAILABLE,,NOT_AVAILABLE,,,linear_reg
vascular,Diabetes,hr,age_diabetes_both,age_diabetes_hr,bin_con,3320,(3.3k),Diabetes,Diabetes,2976,2976_irnt.ldsc.imputed_v3.both_sexes.tsv,only_rs_notna_mod_variants_2976_irnt.gwas.imputed_v3.both_sexes.tsv,,FALSE,16166,TRUE_only,,,linear_reg
vascular,Diabetes,NaN,NaN,NaN,bin,NaN,NaN,Diabetes (2443),Diabetes *,2443,2443.ldsc.imputed_v3.both_sexes.tsv,qc_only_rs_notna_mod_variants_2443.gwas.imputed_v3.both_sexes.tsv,,TRUE,360192,TRUE,,,linear_reg
vascular,Diabetes,NaN,NaN,NaN,bin,NaN,NaN,Diabetes (20002_1220),Diabetes *,20002_1220,20002_1220.ldsc.imputed_v3.both_sexes.tsv,qc_only_rs_notna_mod_variants_20002_1220.gwas.imputed_v3.both_sexes.tsv,,LESS_SS,361141,TRUE_BUT_GENE_SCORING_INCOMPLETE,,,linear_reg
vascular,Diabetes,NaN,NaN,NaN,bin,NaN,NaN,type 2 diabetes (20002_1223),type 2 diabetes *,20002_1223,20002_1223.ldsc.imputed_v3.both_sexes.tsv,qc_only_rs_notna_mod_variants_20002_1223.gwas.imputed_v3.both_sexes.tsv,,LESS_SS,361141,GENE_SCORING_INCOMPLETE,,,linear_reg
vascular,Angina,hr,age_angina_both,age_angina_hr,bin_con,1832,(1.8k),Angina,Angina,3627,3627_irnt.ldsc.imputed_v3.both_sexes.tsv,only_rs_notna_mod_variants_3627_irnt.gwas.imputed_v3.both_sexes.tsv,,FALSE,10651,NO_GENES_only,,,linear_reg
vascular,Angina,NaN,NaN,NaN,bin,NaN,NaN,Angina (6150_2),Angina *,6150_2,6150_2.ldsc.imputed_v3.both_sexes.tsv,qc_only_rs_notna_mod_variants_6150_2.gwas.imputed_v3.both_sexes.tsv,,TRUE,360420,TRUE,,,linear_reg
vascular,Heart attack,hr,age_heartattack_both,age_heartattack_hr,bin_con,1361,(1.3k),Heart attack,Heart attack,3894,3894_irnt.ldsc.imputed_v3.both_sexes.tsv,only_rs_notna_mod_variants_3894_irnt.gwas.imputed_v3.both_sexes.tsv,,FALSE,8024,NO_GENES,,,linear_reg
vascular,Heart attack,NaN,NaN,NaN,bin,NaN,NaN,Heart attack (6150_1),Heart attack *,6150_1,6150_1.ldsc.imputed_v3.both_sexes.tsv,qc_only_rs_notna_mod_variants_6150_1.gwas.imputed_v3.both_sexes.tsv,,TRUE,360420,TRUE,,,linear_reg
vascular,DVT,hr,age_DVT_both,age_DVT_hr,bin_con,1307,(1.3k),DVT,DVT,4012,4012_irnt.ldsc.imputed_v3.both_sexes.tsv,only_rs_notna_mod_variants_4012_irnt.gwas.imputed_v3.both_sexes.tsv,,FALSE,6795,NO_GENES,,,linear_reg
vascular,DVT,NaN,NaN,NaN,bin,NaN,NaN,Varicose veins (20002_1494),Varicose veins *,20002_1494,20002_1494.ldsc.imputed_v3.both_sexes.tsv,qc_only_rs_notna_mod_variants_20002_1094.gwas.imputed_v3.both_sexes.tsv,,BIG_SE,361141,TRUE,,,linear_reg
vascular,DVT,NaN,NaN,NaN,bin,NaN,NaN,Varicose veins of lower extremities (I83),Varicose veins of lower extremities *,I83,I83.ldsc.imputed_v3.both_sexes.ts,qc_only_rs_notna_mod_variants_I83.gwas.imputed_v3.both_sexes.tsv,,FALSE,361194,TRUE,,,linear_reg
vascular,DVT,NaN,NaN,NaN,bin,NaN,NaN,"Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified (I9_DISVEINLYMPH)","Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified *",I9_DISVEINLYMPH,I9_DISVEINLYMPH.ldsc.imputed_v3.both_sexes.tsv,qc_only_rs_notna_mod_variants_I9_DISVEINLYMPH.gwas.imputed_v3.both_sexes.tsv,,BIG_SE,361194,TRUE,,,linear_reg
vascular,Stroke,hr,age_stroke_both,age_stroke_hr,bin_con,969,(0.9k),Stroke,Stroke,4056,4056_irnt.ldsc.imputed_v3.both_sexes.tsv,only_rs_notna_mod_variants_4056_irnt.gwas.imputed_v3.both_sexes.tsv,,FALSE,5339,NO_GENES,,,linear_reg
vascular,Stroke,NaN,NaN,NaN,bin,NaN,NaN,Stroke (6150_3),Stroke *,6150_3,6150_3.ldsc.imputed_v3.both_sexes.tsv,qc_only_rs_notna_mod_variants_6150_3.gwas.imputed_v3.both_sexes.tsv,,TRUE,360420,NO_GENES,,,linear_reg
vascular,Stroke,NaN,NaN,NaN,bin,NaN,NaN,Stroke (20002_1081),Stroke *,20002_1081,20002_1081.ldsc.imputed_v3.both_sexes.tsv,qc_only_rs_notna_mod_variants_20002_1081.gwas.imputed_v3.both_sexes.tsv,,LESS_SS,361141,NO_GENES,,,linear_reg
vascular,Stroke,NaN,NaN,NaN,bin,NaN,NaN,Stroke (C_STROKE),Stroke *,C_STROKE,C_STROKE.ldsc.imputed_v3.both_sexes.tsv,qc_only_rs_notna_mod_variants_C_STROKE.gwas.imputed_v3.both_sexes.tsv,,LESS_SS,361194,TRUE,,,linear_reg
vascular,Stroke,NaN,NaN,NaN,bin,NaN,NaN,Stroke  excluding SAH (I9_STR),Stroke  excluding SAH *,I9_STR,I9_STR.ldsc.imputed_v3.both_sexes.tsv,qc_only_rs_notna_mod_variants_I9_STR.gwas.imputed_v3.both_sexes.tsv,,LESS_SS,361194,NO_GENES,,,linear_reg
vascular,Stroke,NaN,NaN,NaN,bin,NaN,NaN,Ischaemic Stroke excluding all haemorrhages (I9_STR_EXH),Ischaemic Stroke excluding all haemorrhages *,I9_STR_EXH,I9_STR_EXH.ldsc.imputed_v3.both_sexes.tsv,qc_only_rs_notna_mod_variants_I9_STR_EXH.gwas.imputed_v3.both_sexes.tsv,,LESS_SS,361194,NO_GENES,,,linear_reg
vascular,Stroke,NaN,NaN,NaN,bin,NaN,NaN,Stroke including SAH (I9_STR_SAH),Stroke including SAH *,I9_STR_SAH,I9_STR_SAH.ldsc.imputed_v3.both_sexes.tsv,qc_only_rs_notna_mod_variants_I9_STR_SAH.gwas.imputed_v3.both_sexes.tsv,,LESS_SS,361194,NO_GENES,,,linear_reg
vascular,Pulmonary,hr,age_pulmonary_embolism_both,age_pulmonary_embolism_hr,bin_con,514,(0.5k),Pulmonary embolism,PE,4022,NOT_AVAILABLE,NOT_AVAILABLE,,NOT_AVAILABLE,,NOT_AVAILABLE,,,linear_reg
